지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2019-01-01,-3.7,-6.9,744.0,-0.9,1455.0,0.0,8.4,1353.0,1.8,255.9
400,2019-01-02,-3.5,-7.1,803.0,0.1,1509.0,0.0,5.8,1527.0,1.5,250.3
400,2019-01-03,-1.9,-6.7,813.0,2.4,1605.0,0.0,4.1,1933.0,1.1,244.7
400,2019-01-04,-0.5,-5.3,709.0,3.7,1436.0,0.0,5.2,1739.0,1.3,227.8
400,2019-01-05,-1.5,-3.4,824.0,1.6,1.0,0.0,6.1,1244.0,2.0,281.3
400,2019-01-06,-1.6,-4.9,702.0,2.1,1537.0,0.0,5.2,1514.0,1.3,281.3
400,2019-01-07,-0.7,-4.9,704.0,3.2,1424.0,0.0,5.7,1325.0,1.4,275.6
400,2019-01-08,-2.3,-5.4,2331.0,1.1,1450.0,0.0,8.6,2006.0,2.0,289.7
400,2019-01-09,-3.6,-7.6,817.0,0.4,1529.0,0.0,4.8,310.0,1.3,92.8
400,2019-01-10,0.0,-2.9,100.0,3.1,1233.0,0.0,5.0,1338.0,1.3,272.8
400,2019-01-11,3.0,0.0,852.0,5.7,1506.0,0.0,3.7,1256.0,1.1,67.5
400,2019-01-12,3.9,1.8,650.0,7.7,1500.0,0.0,5.5,1603.0,1.3,278.4
400,2019-01-13,2.7,-1.4,717.0,7.1,1526.0,0.0,4.8,1822.0,1.3,281.3
400,2019-01-14,2.1,-1.4,746.0,4.9,1553.0,0.0,4.0,1943.0,0.6,292.5
400,2019-01-15,-0.7,-5.9,2343.0,3.4,100.0,0.0,8.9,1501.0,2.3,275.6
400,2019-01-16,-4.5,-8.2,643.0,-1.7,1517.0,0.0,7.0,1347.0,1.8,278.4
400,2019-01-17,0.7,-2.6,2.0,4.5,1611.0,0.0,7.3,1509.0,1.7,289.7
400,2019-01-18,1.6,-2.9,735.0,6.0,1513.0,0.0,5.0,1652.0,1.2,258.8
400,2019-01-19,4.1,0.6,640.0,8.7,1512.0,0.0,3.7,1349.0,1.1,216.6
400,2019-01-20,-0.5,-3.9,2321.0,4.9,1.0,0.0,8.5,1101.0,2.8,272.8
400,2019-01-21,0.3,-4.5,749.0,4.5,1552.0,0.0,8.4,1514.0,1.6,236.3
400,2019-01-22,2.7,-2.0,646.0,6.7,1357.0,0.0,6.7,1521.0,1.5,227.8
400,2019-01-23,3.1,0.1,724.0,7.2,1421.0,0.0,8.4,1659.0,1.7,284.1
400,2019-01-24,1.5,-2.3,819.0,5.7,1610.0,0.0,6.7,1510.0,1.6,270.0
400,2019-01-25,0.0,-2.0,2316.0,2.4,1434.0,0.0,8.5,1456.0,2.2,289.7
400,2019-01-26,-1.7,-4.9,757.0,1.5,1650.0,0.0,6.1,422.0,1.9,281.3
400,2019-01-27,0.5,-4.9,642.0,4.3,1357.0,0.0,7.6,1840.0,1.7,272.8
400,2019-01-28,2.0,-0.7,2334.0,4.4,1531.0,0.0,9.1,1217.0,2.2,278.4
400,2019-01-29,1.1,-4.1,725.0,6.2,1522.0,0.0,5.4,1731.0,1.1,281.3
400,2019-01-30,2.9,-0.8,745.0,6.5,1619.0,0.0,6.1,1649.0,1.5,298.1
400,2019-01-31,-1.1,-4.7,2339.0,3.2,1.0,0.0,6.7,1917.0,2.5,281.3
400,2019-02-01,-0.9,-5.2,708.0,3.0,1415.0,0.0,8.2,1525.0,1.8,284.1
400,2019-02-02,2.5,-1.2,419.0,6.4,1611.0,0.0,5.0,1554.0,1.1,137.8
400,2019-02-03,3.4,2.1,425.0,5.0,1556.0,21.0,6.9,2149.0,1.4,289.7
400,2019-02-04,0.6,-1.4,820.0,3.0,1327.0,0.0,7.7,45.0,2.0,284.1
400,2019-02-05,3.6,-2.2,541.0,9.6,1537.0,0.0,5.3,1353.0,1.2,188.4
400,2019-02-06,5.5,0.5,708.0,9.7,1413.0,0.0,4.9,2150.0,1.3,236.3
400,2019-02-07,-1.3,-7.2,2355.0,6.7,1.0,0.0,9.0,1315.0,2.8,270.0
400,2019-02-08,-5.1,-8.8,506.0,-1.6,1529.0,0.0,5.7,8.0,1.7,278.4
400,2019-02-09,-4.6,-7.2,738.0,-1.7,1416.0,0.0,7.8,508.0,2.3,289.7
400,2019-02-10,-4.0,-7.1,726.0,-1.5,1512.0,0.0,5.2,25.0,1.6,244.7
400,2019-02-11,-2.0,-5.3,623.0,2.0,1537.0,0.0,6.9,1353.0,2.0,303.8
400,2019-02-12,0.3,-2.2,534.0,3.9,1435.0,0.0,5.9,1601.0,1.1,258.8
400,2019-02-13,-0.9,-2.9,653.0,2.2,1545.0,0.0,7.4,1413.0,1.6,284.1
400,2019-02-14,0.5,-3.7,720.0,5.5,1517.0,0.0,4.7,1556.0,1.4,275.6
400,2019-02-15,-0.1,-2.3,728.0,1.6,1845.0,0.5,8.4,1917.0,1.7,261.6
400,2019-02-16,-1.7,-3.9,816.0,1.2,1631.0,0.0,7.6,1419.0,1.9,219.4
400,2019-02-17,-0.2,-4.1,523.0,4.4,1545.0,0.0,6.3,1029.0,1.7,270.0
400,2019-02-18,1.7,-2.9,545.0,5.5,1558.0,0.0,3.8,1051.0,0.9,75.9
400,2019-02-19,1.8,0.0,409.0,3.9,1.0,4.5,5.2,1852.0,1.4,272.8
400,2019-02-20,2.8,1.3,423.0,4.8,1512.0,0.0,6.1,1108.0,1.8,309.4
400,2019-02-21,3.4,-0.7,754.0,8.1,1510.0,0.0,4.6,1858.0,1.4,298.1
