지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2025-01-01,2.8,-2.9,338,9.4,1427,0,6.7,1445,1,8.4
400,2025-01-02,1.2,-3,728,6.8,1338,0,8.8,1315,1.2,281.3
400,2025-01-03,-0.5,-3.3,718,3.4,1404,0,9.8,2248,1.4,267.2
400,2025-01-04,0.1,-5,741,5.7,1518,0,5.6,18,1,309.4
400,2025-01-05,1.5,-0.8,820,2.9,2255,3,3.8,325,1,160.3
400,2025-01-06,1.4,-2.1,2247,4.8,1420,3.5,8.1,2202,1.6,323.4
400,2025-01-07,-1.9,-4,735,1.7,1300,0,8.3,1456,1.9,261.6
400,2025-01-08,-2.8,-5.7,2354,1.4,1513,0,9.9,1734,1.6,275.6
400,2025-01-09,-9.1,-10.6,1946,-5.6,14,0,11.5,1223,2.8,312.2
400,2025-01-10,-6.7,-11.2,750,-1.3,1558,0,5,1300,1.1,315
400,2025-01-11,-4.8,-9.2,734,0.5,1530,0,4.6,1241,0.8,177.2
400,2025-01-12,-3.4,-8.2,717,2,1430,0,4.4,1622,0.7,272.8
400,2025-01-13,-0.6,-6.4,355,4.5,1349,0.5,4.9,1447,0.8,261.6
400,2025-01-14,2.6,-1,2359,6.9,1251,0.5,7,2103,1.2,255.9
400,2025-01-15,-2.6,-4.1,730,-0.3,1457,0,7.9,1016,2.2,216.6
400,2025-01-16,-0.1,-3.7,1,4.1,1350,0,5.8,1549,0.9,315
400,2025-01-17,0.3,-3.8,729,6.2,1502,0,4.9,1403,0.9,340.3
400,2025-01-18,0.1,-4.8,650,7.4,1547,0,4.2,1003,0.6,53.4
400,2025-01-19,2.8,-3.4,157,8.7,1612,0,3.6,1051,0.7,112.5
400,2025-01-20,2.9,-1,2342,6.9,1507,0,3.7,1640,0.7,163.1
400,2025-01-21,1.3,-2.6,654,6.8,1538,0,3.5,1544,0.6,261.6
400,2025-01-22,3.6,-0.6,0,7.9,1407,0,5.1,1442,1.2,340.3
400,2025-01-23,1.7,-3.2,722,7.9,1537,0,5.8,1416,0.8,343.1
400,2025-01-24,2.1,-3.5,544,10.4,1518,0,3.4,1651,0.5,250.3
400,2025-01-25,4.7,-1.4,642,11,1505,0,5.7,1811,0.9,98.4
400,2025-01-26,4.7,1.3,610,7.6,1354,0,6.4,2300,1,163.1
400,2025-01-27,0.3,-2.9,2358,5.2,5,5,9.7,1250,2.2,216.6
400,2025-01-28,-3.3,-4.7,2344,-2.1,41,0.5,9.2,1444,2.4,275.6
400,2025-01-29,-3.7,-5.4,810,-0.9,1421,0,8.3,1352,2.1,253.1
400,2025-01-30,-2.6,-6.2,704,0,1355,0,5.5,20,1.1,348.8
400,2025-01-31,-0.8,-2.4,646,0.3,2339,2,3.3,552,0.6,337.5
400,2025-02-01,1.2,-1.7,526,7.4,1551,0,4.1,1102,0.5,337.5
400,2025-02-02,1.8,-3.4,658,7.5,1455,0,5,1912,0.9,272.8
400,2025-02-03,-3.3,-7.6,2339,1.7,1,0,11.1,1207,2.8,354.4
400,2025-02-04,-8.3,-10.7,800,-5,1502,0,9.2,3,2.5,343.1
400,2025-02-05,-7.8,-10.3,250,-3.3,1423,0,10,1501,2.3,343.1
400,2025-02-06,-5,-10.8,539,0.1,1347,1,7.3,1327,1.1,270
400,2025-02-07,-7.5,-9.9,2335,-3.8,337,0,12.2,1022,2.5,343.1
400,2025-02-08,-7.2,-10.5,516,-3.5,1546,0,7.2,836,1.9,343.1
400,2025-02-09,-4.1,-10.1,729,1.6,1503,0,7.2,1555,1.3,239.1
400,2025-02-10,-2.4,-7.4,713,1.9,1409,0,6.4,1407,1.1,253.1
400,2025-02-11,0.1,-5.9,521,6.7,1454,0,4.4,1152,0.8,64.7
400,2025-02-12,0.5,-2,2356,3.4,1625,1,8.5,2037,1.2,300.9
400,2025-02-13,0.6,-5.4,732,6.2,1409,0,8.6,1338,1.5,343.1
400,2025-02-14,3.4,-2,148,10.6,1449,0,6.2,1538,0.9,272.8
400,2025-02-15,3,-1.5,448,8.8,1603,0,5.7,1254,0.8,30.9
400,2025-02-16,4.1,-0.6,706,10.2,1431,0,9.8,2331,1.5,250.3
400,2025-02-17,0.5,-2.4,2324,4,1347,0,8.4,1445,2.6,233.4
400,2025-02-18,-1.3,-3.8,655,3.1,1448,0,11.1,1401,2.4,326.3
400,2025-02-19,-2.1,-4.2,628,1.7,1550,0,7.6,1532,2.1,261.6
400,2025-02-20,-2.1,-5.9,620,2.3,1510,0,8.3,1614,1.8,306.6
400,2025-02-21,-1.5,-5.4,638,2.4,1423,0,7.3,1514,1.9,253.1
400,2025-02-22,-1.4,-4.1,717,3,1434,0,9.2,1617,1.9,261.6
400,2025-02-23,-2.7,-5.5,540,1,1452,0,8.5,1335,2.1,267.2
400,2025-02-24,-0.6,-5.1,615,4.6,1530,0,8.5,1450,1.6,306.6
400,2025-02-25,2.3,-3.7,708,6.7,1250,0,7.2,1508,1.5,222.2
400,2025-02-26,4.2,-0.7,2353,9.4,1423,0,8.5,1610,1.7,303.8
400,2025-02-27,5.7,-2.6,700,14.4,1452,0,5.3,1128,0.8,177.2
400,2025-02-28,6.9,1,449,13.9,1612,0,4.2,1524,0.6,255.9
400,2025-03-01,8,1.9,510,13.1,1309,0,7.7,1535,0.5,149.1
400,2025-03-02,8.2,2.2,2330,16.6,1318,13,9.7,1831,1.2,64.7
400,2025-03-03,3.6,1.2,447,8,1309,10,8.6,933,2.1,56.3
400,2025-03-04,2.9,0.5,1027,4.1,1708,3,7.1,641,1.6,118.1
400,2025-03-05,5.7,3.6,44,9.4,1613,0,7.3,1420,1.1,151.9
400,2025-03-06,5.6,0,645,10.5,1426,0,6.9,1515,1.3,315
400,2025-03-07,5.6,-0.8,608,11.3,1515,0,5.3,1701,1,292.5
400,2025-03-08,6.6,3.9,411,11.6,1431,0,6.5,1417,1.4,329.1
400,2025-03-09,6.9,0.5,555,13.6,1503,0,4.2,1925,0.9,267.2
400,2025-03-10,8,1.7,545,15.2,1419,0,7.5,1945,1.1,208.1
400,2025-03-11,9.2,1.9,637,16.7,1556,0,5.6,1913,0.9,331.9
400,2025-03-12,9.1,6.9,535,13.8,1342,0,6.1,1621,1.2,199.7
400,2025-03-13,9.7,2.7,706,16.6,1509,0,5.4,1356,1.2,270
