지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2018-01-01,0.3,-2.4,841.0,3.4,1438.0,0.0,6.4,1631.0,1.4,289.7
400,2018-01-02,-0.9,-3.4,2356.0,2.2,1506.0,0.0,7.3,1355.0,1.7,239.1
400,2018-01-03,-3.7,-5.5,658.0,-0.6,1527.0,0.0,6.3,1440.0,2.0,264.4
400,2018-01-04,-3.7,-6.7,701.0,-1.3,1951.0,0.0,4.2,130.0,1.1,64.7
400,2018-01-05,-1.5,-3.6,440.0,1.6,1353.0,0.0,6.3,1556.0,1.5,255.9
400,2018-01-06,-1.3,-4.0,438.0,2.2,1522.0,0.0,5.0,1203.0,1.6,250.3
400,2018-01-07,-0.4,-4.9,846.0,2.3,1726.0,0.0,4.6,822.0,1.1,67.5
400,2018-01-08,1.8,-0.8,2359.0,3.9,1451.0,0.5,10.5,2114.0,1.8,281.3
400,2018-01-09,-3.3,-5.1,847.0,-0.8,1.0,0.0,9.5,1420.0,2.4,270.0
400,2018-01-10,-6.5,-9.4,2357.0,-4.0,1342.0,0.0,9.0,1259.0,2.3,295.3
400,2018-01-11,-10.3,-12.5,2349.0,-7.6,1415.0,0.0,7.6,1440.0,2.4,233.4
400,2018-01-12,-9.4,-13.6,702.0,-5.8,2141.0,0.0,6.1,142.0,1.6,278.4
400,2018-01-13,-4.3,-6.6,409.0,-1.7,1630.0,0.0,3.9,1317.0,1.3,64.7
400,2018-01-14,0.8,-4.5,702.0,5.5,1612.0,0.0,5.4,1525.0,1.4,196.9
400,2018-01-15,5.4,3.9,23.0,7.6,1549.0,0.0,5.8,1355.0,1.3,303.8
400,2018-01-16,3.9,1.3,434.0,6.5,1525.0,0.0,3.3,1903.0,0.9,47.8
400,2018-01-17,5.1,3.2,628.0,8.3,1449.0,0.0,5.5,1227.0,1.1,73.1
400,2018-01-18,3.2,1.6,2349.0,5.6,1440.0,0.0,5.3,1552.0,1.6,261.6
400,2018-01-19,2.3,-0.3,737.0,5.4,1544.0,0.0,5.7,1348.0,1.3,284.1
400,2018-01-20,3.2,-0.1,257.0,6.5,1420.0,0.0,6.0,1123.0,1.4,239.1
400,2018-01-21,1.9,-2.1,817.0,5.5,1419.0,0.0,4.3,1521.0,1.0,261.6
400,2018-01-22,0.6,-4.5,2356.0,4.6,1258.0,4.5,8.1,2253.0,1.6,275.6
400,2018-01-23,-11.0,-14.0,2357.0,-4.4,1.0,0.0,10.2,610.0,2.9,289.7
400,2018-01-24,-13.5,-15.3,813.0,-10.1,1608.0,0.0,9.1,1326.0,2.3,295.3
400,2018-01-25,-13.3,-15.7,825.0,-9.5,1539.0,0.0,7.7,1551.0,2.1,312.2
400,2018-01-26,-13.8,-17.0,809.0,-10.3,1632.0,0.0,7.8,34.0,2.2,281.3
400,2018-01-27,-9.0,-14.9,707.0,-4.0,1623.0,0.0,4.2,1557.0,1.4,286.9
400,2018-01-28,-5.1,-7.6,2327.0,-0.8,1413.0,0.0,8.4,1913.0,2.1,323.4
400,2018-01-29,-7.5,-9.6,654.0,-4.9,1420.0,0.0,10.3,1435.0,2.1,247.5
400,2018-01-30,-4.5,-9.7,742.0,-1.0,1349.0,0.0,6.7,1418.0,1.3,267.2
400,2018-01-31,-0.9,-2.1,2252.0,0.9,1200.0,0.0,4.8,1912.0,1.5,286.9
400,2018-02-01,-2.4,-6.8,822.0,1.3,1519.0,0.0,6.1,1543.0,1.4,239.1
400,2018-02-02,-1.5,-6.1,706.0,3.1,1425.0,0.0,5.3,1741.0,1.4,272.8
400,2018-02-03,-6.5,-9.0,2327.0,-0.7,1.0,0.0,8.9,541.0,2.8,281.3
400,2018-02-04,-8.6,-11.5,804.0,-5.3,1643.0,0.0,7.8,1238.0,2.4,191.3
400,2018-02-05,-8.4,-10.1,807.0,-5.1,1438.0,0.0,8.6,1420.0,2.6,295.3
400,2018-02-06,-9.4,-11.6,709.0,-5.8,1541.0,0.0,8.2,1238.0,2.3,278.4
400,2018-02-07,-7.0,-12.0,528.0,-2.4,1611.0,0.0,5.7,1243.0,1.5,250.3
400,2018-02-08,-3.4,-8.9,612.0,1.7,1617.0,0.0,4.5,1520.0,1.1,272.8
400,2018-02-09,0.8,-4.0,228.0,6.1,1545.0,0.0,5.5,1726.0,1.3,213.8
400,2018-02-10,0.3,-5.3,2244.0,3.9,1152.0,0.0,9.3,1317.0,2.1,292.5
400,2018-02-11,-5.2,-7.5,746.0,-2.5,1327.0,0.0,8.7,1346.0,2.3,306.6
400,2018-02-12,-4.9,-7.5,427.0,-1.7,1412.0,0.0,9.5,1444.0,2.3,309.4
