지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2023-01-01,0.7,-2.9,2356.0,4.9,1358.0,0.0,7.6,2155.0,1.5,334.7
400,2023-01-02,-3.3,-5.3,758.0,0.3,1418.0,0.0,5.9,1436.0,1.5,281.3
400,2023-01-03,-3.7,-8.8,729.0,0.9,1342.0,0.0,6.8,1415.0,1.2,261.6
400,2023-01-04,-1.3,-6.4,210.0,4.3,1353.0,0.0,5.5,1320.0,1.0,264.4
400,2023-01-05,-2.0,-6.2,648.0,3.6,1545.0,0.0,4.1,1622.0,0.6,270.0
400,2023-01-06,0.5,-5.0,540.0,6.1,1404.0,3.5,4.8,1836.0,1.0,165.9
400,2023-01-07,1.9,-2.1,2354.0,5.0,1437.0,0.5,6.1,756.0,1.3,354.4
400,2023-01-08,1.4,-4.2,706.0,6.0,1453.0,0.0,3.7,1147.0,0.7,112.5
400,2023-01-09,3.9,0.1,2358.0,8.0,1113.0,0.0,6.6,1537.0,1.4,261.6
400,2023-01-10,1.3,-3.6,453.0,8.9,1514.0,0.0,2.9,1845.0,0.6,255.9
400,2023-01-11,1.8,-3.2,713.0,9.3,1448.0,0.0,5.0,842.0,0.6,84.4
400,2023-01-12,4.3,-1.7,626.0,13.9,1514.0,0.0,2.8,1455.0,0.5,87.2
400,2023-01-13,7.1,3.8,216.0,9.3,1617.0,35.5,3.8,608.0,0.4,8.4
400,2023-01-14,6.5,3.8,2256.0,8.1,56.0,3.0,5.2,2004.0,0.7,343.1
400,2023-01-15,0.6,-2.5,2319.0,3.9,1.0,5.5,6.0,2224.0,1.5,264.4
400,2023-01-16,-3.3,-5.1,844.0,-0.2,1507.0,0.0,6.1,148.0,1.7,270.0
400,2023-01-17,-2.4,-5.5,111.0,0.5,1347.0,0.0,4.1,1714.0,0.8,261.6
400,2023-01-18,-0.7,-3.3,736.0,3.1,1432.0,0.0,6.2,1408.0,1.0,208.1
400,2023-01-19,0.5,-4.9,255.0,5.3,1429.0,2.0,6.9,2153.0,1.5,160.3
400,2023-01-20,-1.8,-5.5,2324.0,3.3,241.0,0.0,10.1,742.0,2.3,289.7
400,2023-01-21,-3.7,-8.6,717.0,1.7,1532.0,0.0,4.7,202.0,0.9,323.4
400,2023-01-22,-0.4,-2.4,152.0,3.5,1605.0,0.0,8.5,1559.0,0.8,123.8
