지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2024-01-01,3.7,-0.9,54.0,7.1,1216.0,0.0,5.1,1200.0,0.9,90.0
400,2024-01-02,3.6,1.6,529.0,4.8,1307.0,0.0,4.4,1307.0,0.8,225.0
400,2024-01-03,2.2,0.5,2348.0,5.0,1318.0,0.5,6.4,2017.0,0.8,326.3
400,2024-01-04,2.0,-2.6,719.0,5.3,1720.0,0.0,5.0,2231.0,1.2,171.6
400,2024-01-05,5.5,2.2,213.0,10.2,1354.0,0.0,6.8,1339.0,1.2,278.4
400,2024-01-06,1.6,-0.8,739.0,5.7,1435.0,0.0,6.1,1829.0,1.4,270.0
400,2024-01-07,-3.1,-6.9,2331.0,0.0,1.0,0.0,9.3,1311.0,2.3,320.6
400,2024-01-08,-3.7,-8.5,557.0,0.7,1429.0,0.0,9.7,1056.0,1.0,289.7
400,2024-01-09,-0.4,-1.7,917.0,0.5,1438.0,1.5,3.1,635.0,0.8,154.7
400,2024-01-10,0.2,-3.0,525.0,4.8,1457.0,0.0,4.0,1353.0,0.9,70.3
400,2024-01-11,1.9,-2.4,609.0,4.9,1644.0,0.0,5.2,1145.0,1.0,250.3
400,2024-01-12,2.3,-0.8,554.0,5.8,1439.0,0.0,6.3,1607.0,1.5,292.5
400,2024-01-13,1.0,-2.6,509.0,6.3,1535.0,0.0,3.8,1028.0,0.8,42.2
400,2024-01-14,0.0,-2.5,603.0,3.5,1142.0,2.5,6.1,1730.0,1.0,255.9
400,2024-01-15,-2.2,-5.0,706.0,1.6,1539.0,0.0,5.7,1750.0,1.5,351.6
400,2024-01-16,-1.8,-6.7,721.0,4.7,1552.0,0.0,3.1,931.0,0.6,45.0
400,2024-01-17,0.6,-2.4,45.0,1.9,1127.0,9.0,3.9,155.0,0.6,81.6
400,2024-01-18,5.1,1.7,1.0,10.4,1607.0,1.0,5.4,816.0,0.7,337.5
400,2024-01-19,6.0,4.7,830.0,9.8,1513.0,0.0,6.6,1502.0,1.3,78.8
400,2024-01-20,3.9,2.2,2000.0,6.0,1303.0,0.5,7.0,1334.0,1.5,42.2
400,2024-01-21,2.6,-1.5,0.0,5.2,1308.0,0.0,6.6,1823.0,1.5,343.1
400,2024-01-22,-7.6,-11.1,2352.0,-1.4,3.0,0.0,9.1,1250.0,2.9,261.6
400,2024-01-23,-10.8,-12.9,457.0,-7.5,1540.0,0.0,9.4,1305.0,2.7,329.1
400,2024-01-24,-7.0,-10.1,28.0,-3.2,1515.0,0.0,9.8,943.0,2.3,317.8
400,2024-01-25,-4.0,-8.5,739.0,-0.2,1428.0,0.0,6.7,1600.0,1.4,205.3
400,2024-01-26,-1.1,-6.5,602.0,4.4,1537.0,0.0,6.3,1606.0,1.0,340.3
400,2024-01-27,0.1,-4.6,639.0,5.5,1502.0,0.0,7.5,1727.0,0.9,0.0
400,2024-01-28,-0.5,-4.3,726.0,3.9,1510.0,0.0,4.7,1319.0,1.1,250.3
400,2024-01-29,-0.2,-5.4,707.0,5.3,1531.0,0.0,5.7,1342.0,0.9,227.8
400,2024-01-30,0.6,-4.5,656.0,8.3,1542.0,0.0,4.0,1411.0,0.5,337.5
400,2024-01-31,5.0,-0.8,1.0,11.4,1500.0,0.0,6.3,1735.0,0.9,320.6
400,2024-02-01,3.7,0.2,703.0,8.5,1550.0,0.0,4.3,1828.0,1.0,258.8
400,2024-02-02,3.8,0.7,2342.0,8.6,1411.0,0.0,4.4,1436.0,0.9,253.1
400,2024-02-03,4.8,-1.0,211.0,9.1,1428.0,0.0,3.3,1736.0,0.6,146.3
400,2024-02-04,7.6,3.6,757.0,12.0,1421.0,0.0,5.0,2345.0,0.8,87.2
400,2024-02-05,2.9,0.3,2105.0,7.1,1.0,4.0,7.4,1233.0,1.6,87.2
400,2024-02-06,2.0,0.2,53.0,4.3,1412.0,0.0,5.8,1927.0,1.1,354.4
400,2024-02-07,1.5,-1.2,2352.0,3.5,1400.0,0.0,4.5,237.0,1.2,306.6
400,2024-02-08,1.2,-3.4,722.0,6.6,1504.0,0.0,5.8,1658.0,0.9,337.5
400,2024-02-09,1.3,-2.8,625.0,6.6,1506.0,0.0,7.7,1444.0,1.1,247.5
400,2024-02-10,1.7,-2.6,539.0,7.5,1431.0,0.0,8.3,1454.0,1.1,320.6
400,2024-02-11,1.8,-3.0,750.0,6.7,1411.0,0.0,8.8,2004.0,1.3,264.4
400,2024-02-12,3.6,-2.7,428.0,11.2,1510.0,0.0,5.1,1100.0,1.0,180.0
400,2024-02-13,8.2,0.7,651.0,15.2,1435.0,0.0,8.0,1137.0,1.3,298.1
400,2024-02-14,12.8,8.1,151.0,18.9,1445.0,0.0,6.1,1701.0,1.0,261.6
400,2024-02-15,5.7,1.8,1400.0,12.1,1.0,9.0,8.5,22.0,1.7,306.6
400,2024-02-16,3.4,-1.4,655.0,8.3,1441.0,0.0,5.3,1052.0,1.0,163.1
400,2024-02-17,4.7,-1.0,415.0,12.0,1459.0,0.0,3.9,1320.0,0.7,222.2
400,2024-02-18,6.3,0.0,701.0,10.5,1511.0,16.0,9.2,1539.0,0.6,171.6
400,2024-02-19,9.7,5.3,2356.0,12.4,1136.0,7.0,7.6,1733.0,1.1,312.2
400,2024-02-20,5.7,4.2,323.0,8.3,1333.0,2.5,5.3,2249.0,1.1,109.7
400,2024-02-21,2.4,0.3,2346.0,4.9,33.0,19.5,5.1,1024.0,1.2,39.4
400,2024-02-22,0.7,-0.8,651.0,2.2,1512.0,7.5,5.2,1604.0,1.1,90.0
400,2024-02-23,2.6,-0.5,247.0,7.2,1453.0,0.0,5.7,1956.0,1.3,104.1
400,2024-02-24,2.7,-0.5,652.0,7.0,1353.0,2.0,6.6,1034.0,1.5,81.6
400,2024-02-25,3.3,1.0,611.0,7.1,1625.0,1.5,4.6,1456.0,0.9,345.9
400,2024-02-26,4.7,-1.4,657.0,10.8,1558.0,0.0,5.0,1513.0,0.8,340.3
400,2024-02-27,5.9,1.8,521.0,10.4,1524.0,0.0,7.4,1317.0,1.3,165.9
400,2024-02-28,7.3,4.1,744.0,10.9,1610.0,0.0,7.3,1057.0,1.1,180.0
400,2024-02-29,5.6,1.4,2357.0,10.4,1605.0,0.0,7.5,1934.0,1.1,281.3
400,2024-03-01,-3.0,-5.9,2338.0,1.4,1.0,0.0,11.6,1319.0,3.1,340.3
400,2024-03-02,0.1,-6.8,620.0,5.1,1451.0,0.0,9.4,1353.0,2.0,239.1
400,2024-03-03,5.0,0.5,735.0,9.2,1434.0,0.0,7.8,1559.0,1.7,286.9
400,2024-03-04,6.1,-1.4,645.0,12.3,1504.0,0.0,3.9,1256.0,0.7,194.1
400,2024-03-05,8.5,6.1,2333.0,11.7,1258.0,0.0,5.8,1755.0,1.0,106.9
400,2024-03-06,7.0,3.4,628.0,11.4,1420.0,0.0,5.5,2050.0,1.2,106.9
400,2024-03-07,5.0,2.7,2359.0,9.1,1348.0,1.0,7.3,1508.0,1.5,255.9
400,2024-03-08,3.5,0.6,509.0,7.5,1424.0,0.0,10.1,1610.0,2.3,331.9
400,2024-03-09,2.9,-1.0,429.0,7.7,1537.0,0.0,6.6,1557.0,1.6,227.8
400,2024-03-10,4.7,-2.0,634.0,11.4,1435.0,0.0,6.8,1337.0,1.1,315.0
400,2024-03-11,6.8,2.2,557.0,11.8,1608.0,0.0,6.3,1541.0,0.9,258.8
400,2024-03-12,7.1,4.6,405.0,10.0,1548.0,1.0,3.9,1550.0,0.7,19.7
400,2024-03-13,6.9,0.6,652.0,13.0,1323.0,0.0,7.8,1416.0,1.5,267.2
400,2024-03-14,8.7,2.5,601.0,16.1,1405.0,0.0,6.8,1537.0,1.2,261.6
400,2024-03-15,9.2,2.6,638.0,15.3,1345.0,0.0,7.0,1441.0,1.3,174.4
400,2024-03-16,11.3,3.9,636.0,19.1,1612.0,0.0,6.3,1658.0,1.0,236.3
400,2024-03-17,9.8,6.6,2246.0,13.2,1421.0,0.0,12.5,1156.0,2.2,270.0
400,2024-03-18,8.3,2.0,619.0,14.9,1411.0,0.0,6.3,1606.0,1.5,334.7
