지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2022-01-01,-4.1,-9.5,523.0,1.8,1453.0,0.0,3.2,1013.0,0.7,70.3
400,2022-01-02,-0.4,-3.9,0.0,4.2,1452.0,0.0,6.4,1251.0,1.4,140.6
400,2022-01-03,-1.0,-8.1,725.0,3.4,1401.0,0.0,5.3,1324.0,1.0,219.4
400,2022-01-04,-1.0,-4.4,2352.0,2.4,1505.0,0.0,6.0,1513.0,1.4,213.8
400,2022-01-05,-2.0,-6.9,547.0,2.3,1500.0,0.0,2.6,825.0,0.7,210.9
400,2022-01-06,-0.8,-4.9,606.0,4.1,1503.0,0.0,5.4,1512.0,1.1,140.6
400,2022-01-07,-1.6,-6.9,700.0,5.0,1529.0,0.0,4.1,1437.0,0.8,222.2
400,2022-01-08,0.4,-5.7,616.0,4.6,1423.0,0.0,3.7,1052.0,0.7,317.8
400,2022-01-09,1.9,-2.2,2336.0,5.4,1429.0,0.0,4.0,213.0,0.8,61.9
400,2022-01-10,0.9,-3.8,731.0,5.7,1357.0,0.0,4.6,1901.0,0.9,202.5
400,2022-01-11,-6.0,-8.5,2349.0,0.7,44.0,0.0,9.4,1928.0,2.7,227.8
400,2022-01-12,-5.8,-9.2,340.0,-2.2,1521.0,0.0,6.7,2056.0,1.8,233.4
400,2022-01-13,-4.8,-6.6,2200.0,-2.2,1412.0,0.0,10.7,1525.0,2.5,140.6
400,2022-01-14,-3.7,-7.7,621.0,1.8,1558.0,0.0,6.0,17.0,1.1,208.1
400,2022-01-15,0.2,-5.5,355.0,3.4,1550.0,0.0,3.6,1043.0,0.8,337.5
400,2022-01-16,-0.8,-5.6,2355.0,3.7,230.0,0.0,7.3,959.0,2.1,143.4
400,2022-01-17,-4.1,-7.4,517.0,0.5,1319.0,0.0,8.2,1850.0,1.6,202.5
400,2022-01-18,-4.1,-7.6,735.0,0.3,1510.0,0.0,5.3,214.0,1.5,194.1
400,2022-01-19,-4.6,-7.0,448.0,-2.1,1638.0,0.0,6.7,1924.0,1.1,177.2
400,2022-01-20,-4.0,-8.9,531.0,2.2,1535.0,0.0,4.7,406.0,0.9,236.3
400,2022-01-21,-2.9,-7.8,713.0,4.9,1552.0,0.0,3.7,1354.0,0.6,289.7
400,2022-01-22,-0.2,-5.7,721.0,6.0,1518.0,0.0,2.9,1148.0,0.5,216.6
400,2022-01-23,2.1,-1.2,559.0,7.0,1447.0,0.0,3.6,1336.0,0.7,137.8
400,2022-01-24,4.4,-2.4,348.0,10.0,1316.0,0.0,6.2,1116.0,1.2,317.8
400,2022-01-25,3.6,2.1,454.0,6.0,1637.0,0.0,5.8,328.0,1.4,53.4
400,2022-01-26,2.4,-2.0,755.0,7.4,1357.0,0.0,5.8,1412.0,1.4,202.5
400,2022-01-27,0.6,-3.3,736.0,4.9,1537.0,0.0,6.4,1745.0,1.3,151.9
400,2022-01-28,-1.0,-3.8,737.0,3.0,1548.0,0.0,6.5,1557.0,1.7,188.4
400,2022-01-29,-2.1,-5.4,521.0,2.3,1555.0,0.0,7.6,1403.0,1.8,132.2
400,2022-01-30,-1.7,-7.1,641.0,3.4,1539.0,0.0,5.6,1552.0,1.2,126.6
400,2022-01-31,0.2,-6.8,727.0,5.8,1455.0,0.0,7.0,1644.0,1.2,163.1
400,2022-02-01,-0.1,-2.0,515.0,2.0,1546.0,0.5,8.0,1424.0,1.8,202.5
400,2022-02-02,-1.8,-4.2,526.0,1.2,1516.0,0.0,6.9,1439.0,1.7,171.6
400,2022-02-03,-1.9,-5.7,720.0,1.5,1447.0,0.0,7.7,1549.0,1.8,109.7
400,2022-02-04,-3.8,-6.8,2310.0,0.4,1308.0,0.0,8.8,1722.0,2.2,219.4
400,2022-02-05,-4.9,-8.0,712.0,-0.3,1334.0,0.0,8.4,1529.0,2.4,230.6
400,2022-02-06,-2.5,-8.2,711.0,2.4,1533.0,0.0,8.8,1315.0,1.8,185.6
400,2022-02-07,-1.8,-7.7,623.0,2.8,1445.0,0.0,5.6,1706.0,1.1,202.5
400,2022-02-08,0.3,-4.9,548.0,6.0,1529.0,0.0,5.8,1332.0,1.1,149.1
400,2022-02-09,1.3,-5.3,618.0,7.5,1516.0,0.0,3.8,1303.0,0.7,230.6
400,2022-02-10,2.2,-3.1,722.0,8.2,1504.0,0.0,7.2,1509.0,1.2,149.1
400,2022-02-11,3.1,-3.9,713.0,9.5,1509.0,0.0,6.2,1417.0,0.9,132.2
400,2022-02-12,4.5,-1.1,743.0,11.4,1524.0,0.0,4.2,1400.0,0.6,267.2
400,2022-02-13,5.0,0.7,318.0,10.6,1442.0,0.0,4.3,1522.0,0.7,210.9
400,2022-02-14,3.0,-1.7,619.0,9.6,1241.0,1.0,8.8,2147.0,1.7,129.4
