지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2021-01-01,-3.6,-9.0,538.0,2.2,1416.0,0.0,6.4,2250.0,1.1,329.1
400,2021-01-02,-3.8,-6.6,752.0,-0.3,1425.0,0.0,6.9,1544.0,1.7,334.7
400,2021-01-03,-4.4,-8.8,750.0,-0.7,1304.0,0.0,6.2,1210.0,1.4,250.3
400,2021-01-04,-2.8,-8.1,416.0,0.9,1325.0,0.0,4.0,2354.0,0.8,81.6
400,2021-01-05,-4.2,-7.9,2352.0,-1.4,408.0,0.0,7.7,1049.0,1.9,320.6
400,2021-01-06,-6.3,-10.7,511.0,-1.7,1455.0,6.0,7.4,2337.0,1.3,315.0
400,2021-01-07,-13.4,-15.7,755.0,-7.4,1.0,0.0,9.7,350.0,2.8,343.1
400,2021-01-08,-13.7,-17.0,644.0,-9.5,1508.0,0.0,7.7,315.0,2.2,306.6
400,2021-01-09,-11.3,-15.8,741.0,-6.6,1523.0,0.0,8.2,1443.0,1.5,244.7
400,2021-01-10,-8.0,-14.5,725.0,-2.4,1443.0,0.0,4.6,10.0,0.8,81.6
400,2021-01-11,-6.7,-11.1,610.0,-3.3,1502.0,0.0,2.9,902.0,0.5,98.4
400,2021-01-12,-4.0,-9.9,429.0,0.2,1301.0,2.0,5.1,1051.0,0.8,75.9
400,2021-01-13,2.5,-3.6,306.0,9.0,1513.0,0.0,6.6,1532.0,1.2,194.1
400,2021-01-14,1.0,-4.2,737.0,8.1,1458.0,0.0,3.9,36.0,0.6,312.2
400,2021-01-15,4.9,-1.1,50.0,11.2,1330.0,0.0,7.4,1420.0,1.4,227.8
400,2021-01-16,-3.7,-7.6,2356.0,0.7,3.0,0.0,7.3,1545.0,2.1,258.8
400,2021-01-17,-4.5,-8.7,711.0,-0.8,1453.0,0.0,5.9,119.0,1.4,326.3
400,2021-01-18,-2.7,-8.1,2356.0,1.1,1355.0,0.5,10.2,1657.0,1.8,317.8
400,2021-01-19,-5.9,-10.5,655.0,-0.3,1542.0,0.0,5.2,1.0,0.9,292.5
400,2021-01-20,-0.9,-7.6,608.0,7.8,1559.0,0.0,4.1,1441.0,0.7,208.1
400,2021-01-21,4.2,1.8,121.0,7.6,1218.0,12.0,3.5,2011.0,0.7,303.8
400,2021-01-22,5.6,3.9,536.0,7.1,1227.0,0.5,2.8,1252.0,0.6,326.3
400,2021-01-23,7.7,2.8,433.0,13.0,1451.0,0.0,5.1,1139.0,1.1,112.5
400,2021-01-24,5.8,0.1,657.0,13.9,1435.0,0.0,3.6,1457.0,0.5,5.6
400,2021-01-25,6.6,1.2,405.0,14.8,1506.0,0.0,5.9,1523.0,0.6,191.3
400,2021-01-26,5.7,2.9,2325.0,7.4,1403.0,2.5,6.3,1852.0,1.0,270.0
400,2021-01-27,3.4,-1.4,735.0,7.9,1437.0,0.0,6.3,1227.0,1.3,351.6
400,2021-01-28,-1.6,-8.5,2356.0,2.5,946.0,1.5,12.9,1354.0,2.4,326.3
400,2021-01-29,-7.4,-10.3,558.0,-3.7,1521.0,0.0,9.3,20.0,2.5,334.7
400,2021-01-30,-1.0,-7.0,6.0,6.4,1533.0,0.0,5.8,1454.0,1.3,261.6
400,2021-01-31,4.0,-4.5,656.0,10.9,1601.0,0.0,4.9,1424.0,0.9,154.7
400,2021-02-01,5.9,-1.0,2355.0,11.5,1409.0,1.0,8.4,2337.0,1.7,326.3
400,2021-02-02,-4.3,-6.8,732.0,-1.1,1.0,0.0,10.4,328.0,2.7,315.0
400,2021-02-03,-2.3,-7.9,414.0,2.5,1314.0,1.5,7.1,1446.0,1.6,298.1
400,2021-02-04,-2.4,-6.0,741.0,1.4,1530.0,1.0,7.0,109.0,1.7,326.3
